gene	target_axis	drug_class	priority	context	n_instrument	analysis_status	MR_OR	MR_p	MR_FDR	coloc_PP4	coloc_pass	expression_to_IBD_direction	drug_inhibition_OR_proxy	ungated_predicted_drug_effect	predicted_drug_effect	confidence	genetic_interpretation	GSE16879_FC	GSE73661_FC	convergent	drug_target
IL12B	IL12/23 p40	ustekinumab	approved_context		0	no_valid_cis_tool					False	no_valid_cis_tool		neutral/uncertain	neutral/uncertain	no_valid_cis_tool	No usable local cis-expression instrument; genetics is silent here.				
IL23A	IL23 p19	IL-23 p19 inhibitors	approved_context		0	no_valid_cis_tool					False	no_valid_cis_tool		neutral/uncertain	neutral/uncertain	no_valid_cis_tool	No usable local cis-expression instrument; genetics is silent here.				
IL23R	IL23 signaling	IL-23 pathway	approved_context		0	no_valid_cis_tool					False	no_valid_cis_tool		neutral/uncertain	neutral/uncertain	no_valid_cis_tool	No usable local cis-expression instrument; genetics is silent here.				
IL6R	IL6/IL6R	IL-6 pathway blockade (tocilizumab)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	1.128338208066951	0.3649145389365896	0.6568461700858613	2.2951561620183362e-07	False	expression_increases_risk	0.8862590957663148	beneficial	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
JAK1	JAK/STAT	JAK inhibitors (upadacitinib; filgotinib)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	0.9053627764447604	0.6357251145097181	0.7151907538234329	0.0049930395898559	False	expression_protective	1.1045296162129257	harmful/ineffective	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
JAK2	JAK/STAT	JAK inhibitors	approved_context	blood_expanded	1	tested_expanded_eqtlgen	0.6650891402971816	1.1873198863402329e-10	1.0685878977062096e-09	1.3363078231831138e-16	False	expression_protective	1.5035578532423042	harmful/ineffective	neutral/uncertain	LD_suspect	MR direction exists but coloc PP4 is below 0.8; do not make an actionable drug prediction.				
JAK3	JAK/STAT	JAK inhibitors (tofacitinib)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	0.8335243877168456	0.4757961502488989	0.6953427355727724	0.0066946392035969	False	expression_protective	1.1997249447483562	harmful/ineffective	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
MADCAM1	MAdCAM1	anti-MAdCAM1 (ontamalimab)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	1.1362800805820534	0.5408221276677119	0.6953427355727724	1.821142950846319e-07	False	expression_increases_risk	0.8800647103553513	beneficial	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
PDE4B	PDE4	PDE4 inhibitors (apremilast)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	1.1263872474966854	0.3140071919160008	0.6568461700858613	1.9561295426193118e-34	False	expression_increases_risk	0.8877941420434473	beneficial	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
PDE4D	PDE4	PDE4 inhibitors (apremilast)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	1.0105400945594434	0.8602939424466918	0.8602939424466918	0.0041431455728067	False	neutral	0.9895698403099598	neutral/uncertain	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
S1PR1	S1PR1	S1P modulators (ozanimod; etrasimod)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	0.8821847438535787	0.2804250117198603	0.6568461700858613	0.0058408553907318	False	expression_protective	1.1335494146404959	harmful/ineffective	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
TNFSF15	TL1A/TNFSF15	anti-TL1A (tulisokibart; PRA023)	approved_context	blood_expanded	0	tested_expanded_eqtlgen					False	no_valid_cis_tool		neutral/uncertain	neutral/uncertain	no_valid_cis_tool	No usable local cis-expression instrument; genetics is silent here.				
TYK2	TYK2	TYK2 inhibitors (deucravacitinib)	approved_context	blood_expanded	1	tested_expanded_eqtlgen	0.9398821201120804	0.2713321218927653	0.6568461700858613	1.0349509404756879e-09	False	expression_protective	1.0639632126215472	harmful/ineffective	neutral/uncertain	weak_or_null	Weak/null target-expression MR signal.				
